year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 1 21 18 39 24 3 69 -63.74 -87.25 7099 376.5073 301.5815 0 270.4945 0.6544371
2016 1 21 18 39 34 3 69 -63.73 -87.26 7100 376.5049 301.5645 0 270.4945 0.6544134
2016 1 21 18 39 44 3 69 -63.71 -87.26 7100 376.57 301.6636 0 270.4944 0.6543897
2016 1 21 18 39 54 3 69 -63.69 -87.27 7101 376.5335 301.7285 0 270.4944 0.6543622
2016 1 21 18 40 4 3 70 -63.68 -87.27 7100 376.5805 301.8714 0 270.4944 0.6543386
2016 1 21 18 40 14 3 70 -63.66 -87.28 7101 376.5526 302.0823 0 270.4944 0.6543111
2016 1 21 18 40 24 3 70 -63.65 -87.28 7098 376.6459 301.8754 0 270.4944 0.6542836
2016 1 21 18 40 34 3 70 -63.63 -87.29 7101 376.5013 302.0214 0 270.4943 0.6542599
2016 1 21 18 40 44 3 70 -63.62 -87.29 7099 376.6612 301.9439 0 270.4943 0.6542324
2016 1 21 18 40 54 3 70 -63.6 -87.3 7100 376.618 302.1649 0 270.4943 0.6542049
2016 1 21 18 41 4 3 70 -63.58 -87.31 7101 376.629 302.3269 0 270.4943 0.6541812
2016 1 21 18 41 14 3 70 -63.57 -87.31 7103 376.5643 302.4314 0 270.4942 0.6541537
2016 1 21 18 41 24 3 70 -63.55 -87.32 7102 376.5129 302.4503 0 270.4942 0.6541262
2016 1 21 18 41 34 3 70 -63.54 -87.32 7103 376.491 302.4361 0 270.4942 0.6541026
2016 1 21 18 41 44 3 70 -63.52 -87.33 7101 376.6115 302.5357 0 270.4942 0.6540789
2016 1 21 18 41 54 3 70 -63.5 -87.33 7103 376.5601 302.5603 0 270.4942 0.6540514
2016 1 21 18 42 4 3 70 -63.49 -87.34 7103 376.6226 302.6052 0 270.4941 0.6540239
2016 1 21 18 42 14 3 70 -63.47 -87.35 7087 377.3735 302.4829 0 270.4941 0.6539964
2016 1 21 18 42 24 3 70 -63.46 -87.35 7019 381.2556 302.1776 0 270.4941 0.6539765
2016 1 21 18 42 34 3 70 -63.44 -87.36 6944 385.7192 301.8598 0 270.4941 0.6539452
2016 1 21 18 42 44 3 70 -63.43 -87.36 6870 390.1047 301.5951 0 270.494 0.6539177
2016 1 21 18 42 54 3 70 -63.41 -87.37 6799 394.2319 301.1367 0 270.494 0.6538941
2016 1 21 18 43 4 3 70 -63.39 -87.38 6726 398.5184 300.7652 0 270.494 0.6538704
2016 1 21 18 43 14 3 70 -63.38 -87.38 6654 402.7712 300.4351 0 270.0362 0.1960525
2016 1 21 18 43 24 3 70 -63.36 -87.39 6581 407.134 300.1178 0 270.0362 0.1960098
2016 1 21 18 43 34 3 70 -63.35 -87.4 6509 411.5502 299.8934 0 270.0361 0.1959632
2016 1 21 18 43 44 3 70 -63.33 -87.4 6436 415.9934 299.6155 0 270.0361 0.1959204
2016 1 21 18 43 54 3 70 -63.32 -87.41 6364 420.4838 299.0803 0 270.036 0.1958739
2016 1 21 18 44 4 3 70 -63.3 -87.41 6292 424.9765 298.5415 0 270.036 0.1958311
2016 1 21 18 44 14 3 70 -63.29 -87.42 6219 429.5199 298.1855 0 270.036 0.1957845
2016 1 21 18 44 24 3 70 -63.27 -87.43 6148 434.0567 297.8939 0 270.0359 0.195738
2016 1 21 18 44 34 3 70 -63.26 -87.43 6074 438.737 297.5578 0 270.0359 0.1956952
2016 1 21 18 44 44 3 70 -63.24 -87.44 6000 443.4848 297.1602 0 270.0358 0.1956525
2016 1 21 18 44 54 3 70 -63.23 -87.44 5928 448.2111 296.8231 0 270.0358 0.1956059
2016 1 21 18 45 4 3 70 -63.21 -87.45 5854 453.042 296.7104 0 270.0358 0.1955593
2016 1 21 18 45 14 3 70 -63.2 -87.46 5780 457.962 296.6292 0 270.0357 0.1955166
2016 1 21 18 45 24 3 70 -63.18 -87.46 5707 462.8326 296.4684 0 270.0357 0.1954738
2016 1 21 18 45 34 3 70 -63.17 -87.47 5634 467.6476 296.3157 0 270.0356 0.1954311
2016 1 21 18 45 44 3 70 -63.15 -87.47 5561 472.6036 296.2338 0 270.0356 0.1953845
2016 1 21 18 45 54 3 70 -63.14 -87.48 5488 477.6035 296.0916 0 270.0356 0.1953418
2016 1 21 18 46 4 3 70 -63.13 -87.48 5415 482.6136 295.8502 0 270.0355 0.1952914
2016 1 21 18 46 14 3 70 -63.11 -87.49 5342 487.6177 295.6097 0 270.0355 0.1952524
2016 1 21 18 46 24 3 70 -63.1 -87.5 5269 492.6977 295.4253 0 270.0354 0.1952059
2016 1 21 18 46 34 3 70 -63.08 -87.5 5196 497.8832 295.2882 0 270.0354 0.1951593
2016 1 21 18 46 44 3 70 -63.07 -87.51 5121 503.1835 294.9521 0 270.017 0.1767145
2016 1 21 18 46 54 3 70 -63.05 -87.51 5049 508.3381 294.6497 0 270.0169 0.1766946
2016 1 21 18 47 4 3 70 -63.04 -87.52 4976 513.5988 294.2516 0 270.0169 0.1766709
2016 1 21 18 47 14 3 70 -63.03 -87.52 4902 518.9257 294.1349 0 270.0169 0.1766472
2016 1 21 18 47 24 3 70 -63.01 -87.53 4829 524.3315 293.9745 0 270.0169 0.1766274
2016 1 21 18 47 34 3 70 -63 -87.53 4757 529.5709 293.8135 0 270.0169 0.1766037
2016 1 21 18 47 44 3 70 -62.98 -87.54 4683 535.1488 293.5902 0 269.6368 -0.203444
2016 1 21 18 47 54 3 70 -62.97 -87.55 4610 540.6273 293.3709 0 269.6368 -0.2034333
2016 1 21 18 48 4 3 70 -62.96 -87.55 4536 546.1589 293.1969 0 269.6369 -0.2034226
2016 1 21 18 48 14 3 70 -62.94 -87.56 4463 551.7403 293.0096 0 269.6369 -0.2034006
2016 1 21 18 48 24 3 70 -62.93 -87.56 4388 557.4934 292.4897 0 269.6369 -0.2033861
2016 1 21 18 48 34 3 70 -62.91 -87.57 4314 563.2336 291.8945 0 269.6369 -0.2033754
2016 1 21 18 48 44 3 70 -62.9 -87.57 4241 568.8947 291.2387 0 269.6369 -0.2033571
2016 1 21 18 48 54 3 70 -62.89 -87.58 4168 574.7278 290.7282 0 269.637 -0.2033427
2016 1 21 18 49 4 3 70 -62.87 -87.58 4095 580.5499 290.7236 0 269.637 -0.2033282
2016 1 21 18 49 14 3 70 -62.86 -87.59 4022 586.3955 290.7066 0 269.637 -0.2033137
2016 1 21 18 49 24 3 70 -62.85 -87.59 3948 592.2799 290.5756 0 269.637 -0.2033031
2016 1 21 18 49 34 3 70 -62.83 -87.6 3874 598.3219 290.4115 0 269.637 -0.2032886
2016 1 21 18 49 44 3 70 -62.82 -87.6 3800 604.4152 290.212 0 269.6371 -0.2032703
2016 1 21 18 49 54 3 70 -62.81 -87.61 3727 610.4522 289.745 0 269.6371 -0.2032559
2016 1 21 18 50 4 3 70 -62.79 -87.61 3654 616.6071 289.2341 0 269.6371 -0.2032452
2016 1 21 18 50 14 3 70 -62.78 -87.62 3581 622.6587 288.897 0 269.6371 -0.2032269
2016 1 21 18 50 24 3 70 -62.77 -87.62 3507 628.8516 288.4852 0 269.6371 -0.2032163
2016 1 21 18 50 34 3 70 -62.76 -87.63 3435 634.9775 288.0243 0 269.6372 -0.2031942
2016 1 21 18 50 44 3 70 -62.74 -87.63 3360 641.4441 287.668 0 269.6372 -0.2031835
2016 1 21 18 50 54 3 70 -62.73 -87.64 3288 647.7789 287.2664 0 269.6372 -0.2031653
2016 1 21 18 51 4 3 70 -62.72 -87.64 3214 654.1921 286.9097 0 269.6372 -0.2031546
2016 1 21 18 51 14 3 70 -62.71 -87.65 3140 660.7103 286.8204 0 269.3216 -0.5187491
2016 1 21 18 51 24 3 70 -62.69 -87.65 3067 667.2817 286.5897 0 269.3216 -0.518769
2016 1 21 18 51 34 3 70 -62.68 -87.66 2994 673.8634 286.3721 0 269.3216 -0.5187812
2016 1 21 18 51 44 3 70 -62.67 -87.66 2921 680.4691 286.2158 0 269.3216 -0.5188011
2016 1 21 18 51 54 3 70 -62.66 -87.67 2846 687.2106 286.022 0 269.3216 -0.5188171
2016 1 21 18 52 4 3 70 -62.65 -87.67 2774 693.818 285.5867 0 269.3216 -0.5188294
2016 1 21 18 52 14 3 70 -62.63 -87.67 2701 700.4812 285.1862 0 269.3215 -0.5188454
2016 1 21 18 52 24 3 70 -62.62 -87.68 2628 707.2951 284.7533 0 269.3215 -0.5188615
2016 1 21 18 52 34 3 70 -62.61 -87.68 2554 714.2656 284.458 0 269.3215 -0.5188737
2016 1 21 18 52 44 3 70 -62.6 -87.69 2482 721.2325 284.1591 0 269.3215 -0.5188936
2016 1 21 18 52 54 3 70 -62.58 -87.69 2407 728.3996 283.8856 0 269.3215 -0.5189096
2016 1 21 18 53 4 3 70 -62.57 -87.7 2336 735.28 283.7042 0 269.3215 -0.5189257
2016 1 21 18 53 14 3 70 -62.56 -87.7 2262 742.5445 283.4412 0 269.3215 -0.5189379
2016 1 21 18 53 24 3 70 -62.55 -87.71 2188 749.7785 282.895 0 269.3215 -0.5189578
2016 1 21 18 53 34 3 70 -62.54 -87.71 2115 756.9033 282.5808 0 269.3215 -0.5189738
2016 1 21 18 53 44 3 70 -62.52 -87.72 2043 764.1611 282.3579 0 269.3214 -0.5189861
2016 1 21 18 53 54 3 70 -62.51 -87.72 1970 771.4711 282.3198 0 269.0792 -0.761285
2016 1 21 18 54 4 3 70 -62.5 -87.73 1897 778.8609 282.1163 0 269.0791 -0.7613582
2016 1 21 18 54 14 3 70 -62.49 -87.73 1823 786.3723 282.0017 0 269.079 -0.7614315
2016 1 21 18 54 24 3 70 -62.48 -87.73 1750 793.8363 281.8942 0 269.079 -0.761501
2016 1 21 18 54 34 3 70 -62.46 -87.74 1677 801.3117 281.7785 0 269.0789 -0.7615742
2016 1 21 18 54 44 3 70 -62.45 -87.74 1604 808.9853 281.6791 0 269.0788 -0.7616437
2016 1 21 18 54 54 3 70 -62.44 -87.75 1531 816.6354 281.4621 0 269.0788 -0.761717
2016 1 21 18 55 4 3 70 -62.43 -87.75 1459 824.2152 281.3901 0 269.0787 -0.7617902
2016 1 21 18 55 14 3 70 -62.42 -87.76 1384 832.207 281.2566 0 269.0786 -0.7618597
2016 1 21 18 55 24 3 70 -62.41 -87.76 1311 839.9625 280.9181 0 269.0785 -0.761933
2016 1 21 18 55 34 3 70 -62.39 -87.77 1237 847.9333 280.5614 0 269.0785 -0.7620062
2016 1 21 18 55 44 3 70 -62.38 -87.77 1164 855.9443 280.2761 0 269.0784 -0.7620757
2016 1 21 18 55 54 3 70 -62.37 -87.77 1091 864.021 279.8346 0 269.0332 -0.8073417
2016 1 21 18 56 4 3 70 -62.36 -87.78 1018 872.1548 278.7811 0 269.0331 -0.8073921
2016 1 21 18 56 14 3 70 -62.35 -87.78 944 880.2921 278.5485 0 269.0331 -0.8074463
2016 1 21 18 56 24 3 70 -62.34 -87.79 870 888.6036 278.4563 0 269.033 -0.8074928
2016 1 21 18 56 34 3 70 -62.33 -87.79 797 896.8899 278.4597 0 269.033 -0.8075508
2016 1 21 18 56 44 3 70 -62.31 -87.8 724 905.1968 278.4837 0 269.0329 -0.8075974
2016 1 21 18 56 54 3 70 -62.3 -87.8 651 913.5459 278.4736 0 269.0329 -0.8076478
2016 1 21 18 57 4 3 70 -62.29 -87.8 578 921.9793 278.4224 0 269.0328 -0.807702
2016 1 21 18 57 14 3 70 -62.28 -87.81 505 930.4421 278.3627 0 268.9233 -0.9172075
2016 1 21 18 57 24 3 70 -62.27 -87.81 432 939.0801 278.0088 0 268.9233 -0.917254
2016 1 21 18 57 34 3 70 -62.26 -87.82 375 945.6095 277.7206 0 268.9232 -0.9173044
2016 1 21 18 57 44 3 70 -62.25 -87.82 319 952.405 277.4407 0 268.8859 -0.9546473
2016 1 21 18 57 54 3 70 -62.24 -87.82 261 959.4354 277.1626 0 268.8859 -0.9546977
2016 1 21 18 58 4 3 70 -62.23 -87.83 206 966.1045 277.0942 0 268.8772 -0.9633311
2016 1 21 18 58 14 3 70 -62.21 -87.83 188 967.8859 277.0588 0 268.8772 -0.9633815
2016 1 21 18 58 24 3 70 -62.2 -87.84 167 970.6475 276.9183 0 268.8771 -0.9634357
2016 1 21 18 58 34 3 70 -62.19 -87.84 160 971.4213 276.9084 0 268.8771 -0.9634861
2016 1 21 18 58 44 3 70 -62.18 -87.84 160 971.4604 276.8519 0 268.877 -0.9635403
2016 1 21 18 58 54 3 70 -62.17 -87.85 160 971.5334 276.8004 0 268.877 -0.9635945
2016 1 21 18 59 4 3 70 -62.16 -87.85 160 971.5475 276.8153 0 268.8769 -0.963641
2016 1 21 18 59 14 3 70 -62.15 -87.86 160 971.5367 276.7896 0 268.8769 -0.9636991
2016 1 21 18 59 24 3 71 -62.14 -87.86 160 971.5731 276.8692 0 268.8768 -0.9637456
2016 1 21 18 59 34 3 71 -62.13 -87.86 160 971.5491 276.7896 0 268.8768 -0.9637998
2016 1 21 18 59 44 3 71 -62.12 -87.87 161 971.5022 276.8217 0 268.8767 -0.963854
2016 1 21 19 4 4 3 71 -61.83 -87.97 1257 846.8423 280.7245 0 269.075 -0.7657201
2016 1 21 19 4 14 3 71 -61.82 -87.98 1329 839.0698 280.8883 0 269.0749 -0.7657896
2016 1 21 19 4 24 3 71 -61.81 -87.98 1403 831.3412 281.1206 0 269.0749 -0.7658705
2016 1 21 19 4 34 3 71 -61.79 -87.99 1476 823.3277 281.2089 0 269.0748 -0.7659399
2016 1 21 19 4 44 3 71 -61.78 -88 1550 815.3961 281.5716 0 269.0747 -0.7660132
2016 1 21 19 4 54 3 71 -61.77 -88 1623 807.7532 281.7505 0 269.0747 -0.7660865
2016 1 21 19 5 4 3 71 -61.76 -88 1697 800.2659 282.0606 0 269.0746 -0.7661559
2016 1 21 19 5 14 3 71 -61.75 -88 1771 792.8324 282.3965 0 269.0745 -0.766233
2016 1 21 19 5 24 3 71 -61.73 -88.01 1844 785.3651 282.525 0 269.0745 -0.7663025
2016 1 21 19 5 34 3 71 -61.72 -88.01 1919 777.8875 282.6177 0 269.0744 -0.7663796
2016 1 21 19 5 44 3 71 -61.71 -88.01 1992 770.5649 282.881 0 269.3206 -0.5201645
2016 1 21 19 5 54 3 71 -61.7 -88.02 2067 763.1164 283.1577 0 269.3206 -0.5201844
2016 1 21 19 6 4 3 71 -61.69 -88.02 2139 756.0458 283.3206 0 269.3206 -0.5202005
2016 1 21 19 6 14 3 71 -61.67 -88.02 2209 749.0329 283.7222 0 269.3206 -0.5202165
2016 1 21 19 6 24 3 71 -61.66 -88.02 2284 741.6044 283.9734 0 269.3206 -0.5202326
2016 1 21 19 6 34 3 71 -61.65 -88.02 2359 734.5327 284.1222 0 269.3205 -0.5202524
2016 1 21 19 6 44 3 71 -61.64 -88.02 2433 727.4619 284.3642 0 269.3205 -0.5202723
2016 1 21 19 6 54 3 71 -61.62 -88.01 2507 720.5013 284.3853 0 269.3205 -0.5202845
2016 1 21 19 7 4 3 71 -61.61 -88.01 2579 713.7193 284.5549 0 269.3205 -0.5203006
2016 1 21 19 7 14 3 71 -61.6 -88.01 2654 706.6956 284.7326 0 269.3205 -0.5203204
2016 1 21 19 7 24 3 71 -61.59 -88.01 2727 699.903 284.8085 0 269.3205 -0.5203365
2016 1 21 19 7 34 3 71 -61.57 -88.02 2801 693.1009 285.0832 0 269.3205 -0.5203564
2016 1 21 19 7 44 3 71 -61.56 -88.03 2873 686.4768 285.1038 0 269.3205 -0.5203686
2016 1 21 19 7 54 3 71 -61.55 -88.04 2946 679.8365 285.2211 0 269.3204 -0.5203923
2016 1 21 19 8 4 3 71 -61.54 -88.05 3019 673.3246 285.6011 0 269.3204 -0.5204045
2016 1 21 19 8 14 3 71 -61.53 -88.06 3092 666.7224 286.0409 0 269.3204 -0.5204206
2016 1 21 19 8 24 3 71 -61.52 -88.07 3164 660.36 286.0816 0 269.6395 -0.2013257
2016 1 21 19 8 34 3 71 -61.51 -88.08 3236 653.9162 286.3885 0 269.6395 -0.2013036
2016 1 21 19 8 44 3 71 -61.49 -88.1 3309 647.4461 286.8715 0 269.6396 -0.2012815
2016 1 21 19 8 54 3 71 -61.48 -88.11 3380 641.3259 287.5769 0 269.6396 -0.2012633
2016 1 21 19 9 4 3 71 -61.47 -88.13 3453 635.0509 288.0882 0 269.6396 -0.2012412
2016 1 21 19 9 14 3 71 -61.46 -88.14 3528 628.8716 288.8124 0 269.6396 -0.2012229
2016 1 21 19 9 24 3 71 -61.45 -88.16 3602 622.6755 290.2695 0 269.6397 -0.2012046
2016 1 21 19 9 34 3 71 -61.44 -88.17 3676 616.4694 290.9127 0 269.6397 -0.2011787
2016 1 21 19 9 44 3 71 -61.43 -88.19 3749 610.4787 291.3407 0 269.6397 -0.2011604
2016 1 21 19 9 54 3 71 -61.42 -88.2 3824 604.3179 291.52 0 269.6397 -0.2011345
2016 1 21 19 10 4 3 71 -61.41 -88.22 3899 598.2813 291.8566 0 269.6398 -0.20112
2016 1 21 19 10 14 3 71 -61.4 -88.23 3972 592.3881 292.1616 0 269.6398 -0.2010979
2016 1 21 19 10 24 3 71 -61.39 -88.25 4046 586.5077 292.3683 0 269.6398 -0.2010758
2016 1 21 19 10 34 3 71 -61.38 -88.26 4120 580.5721 292.4178 0 269.6398 -0.2010537
2016 1 21 19 10 44 3 71 -61.37 -88.28 4194 574.8262 292.5194 0 269.6399 -0.2010316
2016 1 21 19 10 54 3 71 -61.36 -88.29 4269 569.0003 292.6448 0 269.6399 -0.2010095
2016 1 21 19 11 4 3 71 -61.35 -88.31 4342 563.2922 292.9408 0 269.6399 -0.2009951
2016 1 21 19 11 14 3 71 -61.34 -88.32 4416 557.6069 293.1152 0 269.6399 -0.200973
2016 1 21 19 11 24 3 71 -61.33 -88.34 4491 551.9058 293.3739 0 269.64 -0.2009547
2016 1 21 19 11 34 3 71 -61.32 -88.35 4564 546.3712 293.7618 0 269.64 -0.2009364
2016 1 21 19 11 44 3 71 -61.31 -88.37 4638 540.8586 294.1728 0 269.64 -0.2009105
2016 1 21 19 11 54 3 71 -61.3 -88.38 4712 535.3677 294.344 0 269.64 -0.2008922
2016 1 21 19 12 4 3 71 -61.28 -88.4 4787 529.8744 294.5379 0 270.0148 0.1738438
2016 1 21 19 12 14 3 71 -61.27 -88.42 4860 524.4698 294.7512 0 270.1648 0.3238598
2016 1 21 19 12 24 3 71 -61.26 -88.43 4935 519.1 294.9839 0 270.1648 0.3238399
2016 1 21 19 12 34 3 71 -61.25 -88.45 5008 513.8106 295.1674 0 270.1648 0.32382
2016 1 21 19 12 44 3 71 -61.24 -88.46 5081 508.6123 295.3004 0 270.1648 0.3238002
2016 1 21 19 12 54 3 71 -61.23 -88.48 5155 503.3353 295.2798 0 270.1647 0.3237803
2016 1 21 19 13 4 3 71 -61.22 -88.5 5229 498.14 295.3209 0 270.1647 0.3237604
2016 1 21 19 13 14 3 71 -61.21 -88.51 5303 493.0205 295.7752 0 270.1647 0.3237406
2016 1 21 19 13 24 3 71 -61.2 -88.53 5377 487.9507 295.9688 0 270.1647 0.3237207
2016 1 21 19 13 34 3 71 -61.19 -88.55 5451 482.8186 296.0693 0 270.1647 0.3237009
2016 1 21 19 13 44 3 71 -61.17 -88.57 5525 477.8341 296.1337 0 270.1647 0.323681
2016 1 21 19 13 54 3 71 -61.16 -88.58 5598 472.8945 296.1561 0 270.1647 0.3236611
2016 1 21 19 14 4 3 71 -61.15 -88.6 5664 468.4155 296.207 0 270.1646 0.3236413
2016 1 21 19 14 14 3 71 -61.14 -88.62 5689 466.8605 296.1664 0 270.1646 0.3236214
2016 1 21 19 14 24 3 71 -61.13 -88.63 5692 466.677 296.1796 0 270.1646 0.3236015
2016 1 21 19 14 34 3 71 -61.12 -88.65 5695 466.5471 296.1254 0 270.1646 0.3235817
2016 1 21 19 14 44 3 71 -61.11 -88.67 5695 466.5859 296.0942 0 270.1646 0.323558
2016 1 21 19 14 54 3 71 -61.1 -88.69 5697 466.4606 296.1222 0 270.1646 0.3235419
2016 1 21 19 15 4 3 71 -61.09 -88.7 5696 466.517 296.1152 0 270.1645 0.3235183
2016 1 21 19 15 14 3 71 -61.07 -88.72 5696 466.542 296.1206 0 270.1645 0.3234984
2016 1 21 19 15 24 3 71 -61.06 -88.74 5697 466.505 296.148 0 270.1645 0.3234747
2016 1 21 19 15 34 3 71 -61.05 -88.76 5697 466.5192 296.2164 0 270.1645 0.3234587
2016 1 21 19 15 44 3 72 -61.04 -88.77 5697 466.5704 296.1968 0 270.1645 0.3234388
2016 1 21 19 15 54 3 72 -61.03 -88.79 5698 466.5178 296.2692 0 270.1645 0.3234227
2016 1 21 19 16 4 3 72 -61.02 -88.81 5698 466.5519 296.2521 0 270.1645 0.3233991
2016 1 21 19 16 14 3 72 -61.01 -88.83 5699 466.5081 296.27 0 270.1644 0.3233792
2016 1 21 19 16 24 3 72 -61 -88.84 5698 466.5906 296.2116 0 270.1644 0.3233555
2016 1 21 19 16 34 3 72 -60.99 -88.86 5700 466.5108 296.1337 0 270.1644 0.3233395
2016 1 21 19 16 44 3 72 -60.97 -88.88 5699 466.5931 296.0934 0 270.1644 0.3233158
2016 1 21 19 16 54 3 72 -60.96 -88.89 5700 466.5198 296.0877 0 270.1644 0.3232959
2016 1 21 19 17 4 3 72 -60.95 -88.91 5700 466.5735 296.1187 0 270.1644 0.3232761
2016 1 21 19 17 14 3 72 -60.94 -88.93 5700 466.5395 296.1356 0 270.1643 0.32326
2016 1 21 19 17 24 3 72 -60.93 -88.94 5700 466.5794 296.1207 0 270.1643 0.3232363
2016 1 21 19 17 34 3 72 -60.92 -88.96 5701 466.5796 296.0494 0 270.1643 0.3232165
2016 1 21 19 17 44 3 72 -60.91 -88.98 5701 466.5663 296.004 0 270.1643 0.3231966
2016 1 21 19 17 54 3 72 -60.9 -89 5674 468.4037 295.8523 0 270.1643 0.3231767
2016 1 21 19 18 4 3 72 -60.88 -89.01 5599 473.5842 295.7401 0 270.1643 0.3231569
2016 1 21 19 18 14 3 72 -60.87 -89.03 5524 478.6924 295.671 0 270.1642 0.323137
2016 1 21 19 18 24 3 72 -60.86 -89.05 5451 483.7008 295.5848 0 270.1642 0.3231171
2016 1 21 19 18 34 3 72 -60.85 -89.06 5379 488.683 295.4785 0 270.1642 0.3230973
2016 1 21 19 18 44 3 72 -60.84 -89.08 5309 493.6288 295.1761 0 270.1642 0.3230774
2016 1 21 19 18 54 3 72 -60.83 -89.1 5236 498.7581 295.0204 0 270.1642 0.3230576
2016 1 21 19 19 4 3 72 -60.82 -89.11 5164 503.8734 294.9385 0 270.1642 0.3230301
2016 1 21 19 19 14 3 72 -60.81 -89.13 5091 509.1111 294.7676 0 270.1642 0.3230178
2016 1 21 19 19 24 3 72 -60.8 -89.15 5018 514.4068 294.5921 0 270.1641 0.3229941
2016 1 21 19 19 34 3 72 -60.79 -89.16 4945 519.6985 294.3113 0 270.1641 0.3229743
2016 1 21 19 19 44 3 72 -60.78 -89.18 4872 525.029 293.8506 0 270.1641 0.3229544
2016 1 21 19 19 54 3 72 -60.76 -89.19 4800 530.3723 293.5058 0 270.1641 0.3229384
2016 1 21 19 20 4 3 72 -60.75 -89.21 4727 535.8578 293.2013 0 269.8599 0.01869258
2016 1 21 19 20 14 3 72 -60.74 -89.22 4654 541.339 292.749 0 269.8599 0.01872612
2016 1 21 19 20 24 3 72 -60.73 -89.24 4580 546.9281 292.3896 0 269.8599 0.01875203
2016 1 21 19 20 34 3 72 -60.72 -89.25 4508 552.4948 292.1476 0 269.86 0.01878176
2016 1 21 19 20 44 3 72 -60.71 -89.27 4435 558.1553 291.9313 0 269.86 0.01880767
2016 1 21 19 20 54 3 72 -60.7 -89.28 4363 563.7421 291.5196 0 269.86 0.01883739
2016 1 21 19 21 4 3 72 -60.69 -89.3 4289 569.5367 291.1826 0 269.8601 0.01886331
2016 1 21 19 21 14 3 72 -60.68 -89.31 4215 575.3104 290.9158 0 269.8601 0.01888922
2016 1 21 19 21 24 3 72 -60.67 -89.33 4143 581.0639 290.6542 0 269.8601 0.01892276
2016 1 21 19 21 34 3 72 -60.66 -89.34 4070 587.0248 290.49 0 269.8602 0.01894867
2016 1 21 19 21 44 3 72 -60.65 -89.36 3997 592.8986 290.2957 0 269.8602 0.01897458
2016 1 21 19 21 54 3 72 -60.64 -89.37 3924 598.828 290.1113 0 269.8602 0.01900431
2016 1 21 19 22 4 3 72 -60.63 -89.38 3851 604.8456 289.9902 0 269.8602 0.01903022
2016 1 21 19 22 14 3 72 -60.62 -89.4 3779 610.8786 289.8319 0 269.8603 0.01905613
2016 1 21 19 22 24 3 72 -60.61 -89.41 3704 617.0772 289.5801 0 269.8603 0.01908586
2016 1 21 19 22 34 3 72 -60.6 -89.42 3631 623.2188 289.2216 0 269.8603 0.01911558
2016 1 21 19 22 44 3 72 -60.59 -89.44 3559 629.3266 288.9733 0 269.8604 0.01914149
2016 1 21 19 22 54 3 72 -60.58 -89.45 3486 635.6354 288.5679 0 269.8604 0.01917122
2016 1 21 19 23 4 3 72 -60.57 -89.47 3413 641.9554 288.258 0 269.8604 0.01920095
2016 1 21 19 23 14 3 72 -60.56 -89.48 3339 648.3236 287.7614 0 269.8605 0.01922686
2016 1 21 19 23 24 3 72 -60.55 -89.5 3267 654.6614 287.3479 0 269.8605 0.01925277
2016 1 21 19 23 34 3 72 -60.54 -89.51 3193 661.2736 286.8096 0 269.8605 0.0192825
2016 1 21 19 23 44 3 72 -60.53 -89.52 3120 667.744 286.3134 0 269.3948 -0.4464165
2016 1 21 19 23 54 3 72 -60.52 -89.54 3048 674.234 286.0735 0 269.3948 -0.4464517
2016 1 21 19 24 4 3 72 -60.51 -89.55 2974 681.0154 285.6429 0 269.3948 -0.4464906
2016 1 21 19 24 14 3 72 -60.49 -89.56 2902 687.6031 285.5038 0 269.3947 -0.4465295
2016 1 21 19 24 24 3 72 -60.49 -89.58 2829 694.3627 285.4021 0 269.3947 -0.4465723
2016 1 21 19 24 34 3 72 -60.47 -89.59 2757 701.0487 285.1795 0 269.3947 -0.4466074
2016 1 21 19 24 44 3 72 -60.47 -89.61 2684 707.8884 284.9981 0 269.3946 -0.4466464
2016 1 21 19 24 54 3 72 -60.45 -89.62 2612 714.7218 284.8402 0 269.3946 -0.4466815
2016 1 21 19 25 4 3 72 -60.44 -89.63 2539 721.6465 284.7059 0 269.3946 -0.4467204
2016 1 21 19 25 14 3 72 -60.43 -89.65 2466 728.6436 284.6257 0 269.3945 -0.4467594
2016 1 21 19 25 24 3 72 -60.42 -89.66 2392 735.7885 284.5231 0 269.3945 -0.4468021
2016 1 21 19 25 34 3 72 -60.41 -89.67 2320 742.8368 284.27 0 269.3945 -0.4468372
2016 1 21 19 25 44 3 72 -60.4 -89.69 2247 750.0581 284.0176 0 269.3944 -0.4468762
2016 1 21 19 25 54 3 72 -60.39 -89.7 2174 757.2645 283.9644 0 269.3944 -0.4469151
2016 1 21 19 26 4 3 72 -60.38 -89.71 2100 764.5819 283.8649 0 269.3944 -0.4469579
2016 1 21 19 26 14 3 72 -60.37 -89.73 2026 771.9489 283.5957 0 269.3943 -0.446993
2016 1 21 19 26 24 3 72 -60.36 -89.74 1954 779.2791 283.2813 0 269.2049 -0.6364812
2016 1 21 19 26 34 3 72 -60.35 -89.75 1880 786.721 282.9293 0 269.2048 -0.6365202
2016 1 21 19 26 44 3 72 -60.35 -89.77 1808 794.1562 282.528 0 269.2048 -0.6365667
2016 1 21 19 26 54 3 72 -60.34 -89.78 1735 801.745 282.2126 0 269.2047 -0.6366095
2016 1 21 19 27 4 3 72 -60.33 -89.79 1660 809.4573 281.9589 0 269.2047 -0.6366522
2016 1 21 19 27 14 3 72 -60.32 -89.81 1587 817.1536 281.8641 0 269.2047 -0.6366988
